acronym,full_name,description,difficulty,category,letter
LNAV,Log File Navigator,"Terminal-based log file viewer designed for real-time log analysis. Automatically detects and parses common log formats, highlights log levels by color, supports SQL queries against log fields, and follows multiple files simultaneously. Useful for interactive troubleshooting sessions directly in the terminal.",Base,Dev,L
LPAR,Logical Partition,"IBM mainframe and Power Systems virtualization concept where a physical server's resources (CPU, memory, I/O) are partitioned into multiple independent logical environments. Each LPAR runs its own OS instance. Equivalent to a hypervisor VM in x86 architecture but managed by the hardware's firmware layer (POWER Hypervisor).",Advanced,Hardware,L
LRFU,Least Recently/Frequently Used,Cache eviction policy combining LRU and LFU characteristics. Each cache entry has a combined weight based on both recency and frequency of access. The entry with the lowest combined weight is evicted when the cache is full. More adaptive than either pure LRU or LFU alone for mixed access patterns.,Advanced,Dev,L
LSOF,List Open Files,"Unix utility displaying all files currently open by processes, including regular files, directories, sockets, pipes, and device files. Since everything in Unix is a file, `lsof` is invaluable for network diagnostics (listing open TCP/UDP sockets), finding which process holds a lock, and debugging file descriptor leaks.",Intermediate,OS,L
LTFS,Linear Tape File System,Open standard filesystem for LTO tape drives that presents a tape cartridge like a removable disk to the OS. Files are written with LTFS metadata allowing random access by filename without requiring a separate catalog database. Used in media archives and long-term cold storage workflows.,Advanced,Hardware,L
LZMA,Lempel-Ziv-Markov Chain Algorithm,"High-ratio lossless compression algorithm used in 7-Zip, XZ, and the Linux kernel (for compressed kernel images and initramfs). Achieves better compression ratios than DEFLATE (used in gzip/zip) at the cost of significantly higher compression CPU time and memory usage. Decompression is fast and uses less memory.",Intermediate,Dev,L
LAAS,Logging as a Service,"Cloud or managed service providing centralized log ingestion, indexing, storage, and querying without self-hosting the infrastructure. Examples: Datadog Logs, Splunk Cloud, AWS CloudWatch Logs. Allows teams to search and alert on logs at scale without managing Elasticsearch clusters or disk capacity.",Intermediate,Cloud,L
LCFS,Last Come First Served,Scheduling discipline (also called LIFO scheduling) where the most recently arrived job or request is processed first. Rarely used in practice because it can cause starvation of older requests. Appears in some stack-based execution models and cache replacement analysis as a theoretical baseline.,Intermediate,OS,L
LOIC,Low Orbit Ion Cannon,"Open-source network stress testing tool that gained notoriety as a DDoS weapon used by hacktivist groups. Floods a target with TCP, UDP, or HTTP requests from a single machine or coordinated botnet. Named for a fictional weapon in the Command & Conquer game series.",Intermediate,Security,L
LPIC,Linux Professional Institute Certification,"Vendor-neutral Linux certification program by the Linux Professional Institute. Three levels: LPIC-1 (system administrator basics), LPIC-2 (advanced administration), LPIC-3 (enterprise-level specializations in mixed environments, security, and virtualization). Recognized globally in Linux system administration careers.",Base,OS,L
LSIO,LinuxServer.io,"Community maintaining a large collection of Docker images for self-hosted applications with a consistent design: unified base images, regular automated updates, non-root container execution, and environment-variable-based configuration. Popular in home lab communities for services like Plex, Sonarr, and Nextcloud.",Base,Cloud,L
LSST,Large-Scale System Testing,"Testing discipline focused on validating the behavior of IT systems under realistic or extreme load conditions at full production scale. Covers performance, failover, data consistency under concurrent load, and degradation profiles. Distinct from unit or integration testing; requires dedicated infrastructure.",Intermediate,Dev,L
LZSS,Lempel-Ziv-Storer-Szymanski,Lossless compression algorithm variant of LZ77 that only outputs a reference when it results in a smaller output than the raw literal. Used in early game cartridge compression and embedded firmware due to extremely simple decoder implementation. Successor to LZ77; basis for many embedded compression formats.,Advanced,Dev,L
LURK,Lightweight Upstream Retry and Keep-alive,Protocol extension concept for delegating short-lived TLS session key operations to a trusted backend server rather than performing them on edge nodes. Allows CDN edge servers to establish TLS sessions using keys stored securely in a customer's private infrastructure without exposing the private key.,Advanced,Security,L
LPWA,Low Power Wide Area,"Class of wireless network technology designed for IoT devices requiring long range with minimal power consumption and low data rates. Examples: LoRaWAN, Sigfox, NB-IoT, LTE-M. Trade off bandwidth for battery life measured in years, covering distances of kilometers from a single gateway.",Intermediate,Networking,L
LRAT,Log Retention and Archiving Tool,"Generic term for software responsible for managing the lifecycle of log data: ingestion, compression, tiered storage migration, retention policy enforcement, and secure deletion. Examples: Logstash with lifecycle policies, Graylog, and cloud-native solutions like AWS S3 Intelligent-Tiering for log archives.",Intermediate,Dev,L
LUNS,Logical Unit Numbers,Plural reference to LUN (Logical Unit Number) identifiers used in SCSI and SAN storage environments. Each LUN represents a discrete addressable storage unit (volume) presented by a storage array to a host. Zoning and masking configurations control which hosts can see and access specific LUNs over Fibre Channel or iSCSI fabrics.,Intermediate,Hardware,L
MAAS,Metal as a Service,"Canonical's open-source platform for provisioning bare-metal servers as cloud instances. Automates server discovery via BMC/IPMI, PXE booting, OS deployment, and lifecycle management. Enables cloud-like provisioning automation on physical hardware without requiring a hypervisor layer.",Intermediate,Cloud,M
MAPI,Messaging Application Programming Interface,"Microsoft's proprietary protocol and API for Outlook and Exchange Server email, calendar, and contact synchronization. Extended MAPI provides rich client access to Exchange mailboxes. Modern deployments add EWS and the Microsoft Graph API as alternative access layers for web and mobile clients.",Intermediate,Protocol,M
MBPS,Megabits Per Second,"Unit of data transfer rate equal to one million bits per second. Standard measure for network link speeds (100 Mbps Fast Ethernet, 1000 Mbps Gigabit Ethernet). Distinct from MBps (Megabytes per second) which is 8× larger. The lowercase b vs uppercase B distinction is a frequent source of bandwidth confusion.",Base,Networking,M
MDNS,Multicast DNS,"Protocol (RFC 6762) for DNS-like hostname resolution on local segments without a dedicated DNS server. Devices broadcast queries and responses to 224.0.0.251 on port 5353. Used by Apple Bonjour, Avahi on Linux, and mDNS-SD for zero-configuration service discovery on LANs and home networks.",Intermediate,Protocol,M
MEMS,Microelectromechanical Systems,"Technology integrating mechanical and electrical components at the microscale on silicon. Used to manufacture accelerometers, gyroscopes, pressure sensors, and digital micromirror devices. Accelerometers in laptops (including MacBooks) that protect the hard drive during free-fall detection are MEMS devices.",Advanced,Hardware,M
MFA,Multi-Factor Authentication,"Authentication requiring verification from two or more independent categories: something you know (password), something you have (TOTP token, hardware key), or something you are (biometric). Significantly raises the cost of credential attacks even when passwords are fully compromised via breach or phishing.",Base,Security,M
MGMT,Management Interface,"Dedicated out-of-band network interface on servers, switches, and appliances separate from data plane interfaces. Allows administrative access (SSH, HTTPS, SNMP) even when the primary data network is down, the device is being provisioned, or the OS is unresponsive.",Base,Networking,M
MIME,Multipurpose Internet Mail Extensions,"Standard (RFC 2045–2049) extending email format to support non-ASCII character sets, attachments, and multiple content types in a single message. Defines Content-Type headers (text/html, image/jpeg, application/pdf) adopted by HTTP as its own content-type negotiation mechanism.",Base,Protocol,M
MIPS,Million Instructions Per Second,"Legacy CPU performance metric counting machine instructions executed per second. Misleading as a cross-architecture benchmark because instruction complexity varies enormously between ISAs. Also the name of a RISC processor architecture (MIPS Architecture) used widely in embedded systems, routers, and network equipment.",Intermediate,Hardware,M
MITM,Man in the Middle,"Attack where an adversary secretly intercepts and potentially alters communications between two parties believing they communicate directly. Examples: ARP spoofing, rogue Wi-Fi APs, SSL stripping. Mitigated by TLS with verified certificates, HSTS preloading, and mutual TLS authentication.",Intermediate,Security,M
MLAG,Multi-Chassis Link Aggregation,"Network technology allowing link aggregation across two physically separate switches, presenting them as a single logical switch to connected devices. Eliminates Spanning Tree Protocol-blocked ports while maintaining full redundancy. Vendor implementations: Cisco vPC, Arista MLAG, Cumulus CLAG.",Advanced,Networking,M
MMIO,Memory-Mapped I/O,"Technique mapping device registers into the same address space as RAM, allowing the CPU to access them with standard load/store instructions rather than special I/O ports. PCI/PCIe devices expose their registers via BAR (Base Address Register) regions that the OS maps into kernel virtual address space.",Advanced,Hardware,M
MOCA,Multimedia over Coax Alliance,"Standard for networking over existing coaxial cable infrastructure. Provides Ethernet-like connectivity with speeds up to 2.5 Gbps (MoCA 2.5), enabling wired-quality networking between rooms already wired for cable TV without installing new Ethernet cable throughout the building.",Intermediate,Networking,M
MPEG,Moving Picture Experts Group,"ISO/IEC working group developing audio and video compression standards. Key outputs: MPEG-1 (VCD, MP3), MPEG-2 (DVD, broadcast TV), MPEG-4 (H.264 video), and MPEG-H (HEVC/H.265). The group's standards define codecs used in virtually all digital media production, distribution, and playback today.",Intermediate,Dev,M
MPIO,Multipath I/O,"Storage access technique using multiple physical paths between a host and storage to provide redundancy and load balancing. Linux implements it via `dm-multipath`; Windows via the MPIO framework. Requires HBAs, switches, and arrays that present the same LUN across multiple target ports simultaneously.",Intermediate,Hardware,M
MPLS,Multiprotocol Label Switching,"High-performance forwarding using short fixed-length labels rather than IP addresses for routing decisions. Labels are swapped at each Label Switch Router (LSR), enabling traffic engineering, VPN services (MPLS L3VPN, L2VPN), and QoS-based path selection in service provider and enterprise core networks.",Advanced,Networking,M
MPTC,Multipath TCP,"TCP extension (RFC 8684) allowing a single connection to use multiple network paths simultaneously. A smartphone can aggregate Wi-Fi and LTE for one TCP connection, improving throughput and enabling seamless path failover. Deployed by Apple for Siri and by Linux via the `mptcpd` daemon.",Advanced,Networking,M
MQTT,Message Queuing Telemetry Transport,"Lightweight publish/subscribe protocol for constrained devices and low-bandwidth networks. A broker routes messages between publishers and subscribers via topic strings. Default port 1883 (8883 for TLS). Dominant protocol in IoT, home automation (Home Assistant), and industrial telemetry pipelines.",Intermediate,Protocol,M
MSIX,Microsoft App Installer Package,"Modern Windows application packaging format superseding MSI and AppX. Supports clean installation, automatic updates, and containerized execution. Distributable via the Microsoft Store, enterprise deployment tools (Intune), or direct download, with more reliable installation tracking and rollback than legacy MSI.",Intermediate,OS,M
MSRC,Microsoft Security Response Center,"Microsoft's team receiving, validating, and coordinating remediation of security vulnerability reports. Manages CVE assignments for Microsoft products, coordinates Patch Tuesday releases, and operates the Microsoft Bug Bounty program offering compensation for qualifying responsible vulnerability disclosures.",Intermediate,Security,M
MSS,Maximum Segment Size,"TCP option specifying the largest payload a host accepts in a single segment, excluding IP and TCP headers. Negotiated in the SYN/SYN-ACK during the three-way handshake. Typically derived from interface MTU minus 40 bytes (20 IP + 20 TCP). Misconfigured MSS causes fragmentation or black holes when PMTUD is broken.",Intermediate,Networking,M
MSTP,Multiple Spanning Tree Protocol,"IEEE 802.1s extension mapping multiple VLANs to fewer spanning tree instances (MSTIs). Different VLANs can use different root bridges and active paths, achieving load balancing across redundant links while preventing Layer 2 loops. Supersedes PVST+ in large enterprise multi-VLAN network designs.",Advanced,Networking,M
MTBF,Mean Time Between Failures,Statistical measure of the average operating time between two consecutive failures of a repairable system. Used to assess hardware reliability and plan preventive maintenance. Derived from field reliability data or manufacturer accelerated life testing. Higher MTBF indicates higher reliability.,Intermediate,Hardware,M
MTTR,Mean Time to Recovery,"Average time from failure detection to full service restoration. Includes detection, diagnosis, repair or failover, and validation phases. Key SRE metric alongside error budgets. Improved by better monitoring, automated remediation, documented runbooks, and regular incident response drills.",Intermediate,Dev,M
MTU,Maximum Transmission Unit,Maximum packet size in bytes transmittable on a network segment without IP-layer fragmentation. Standard Ethernet MTU is 1500 bytes. Jumbo frames extend this to 9000 bytes on supported hardware. Path MTU Discovery (PMTUD) probes the minimum MTU along an end-to-end path to optimize segment sizing.,Base,Networking,M
MUSL,Musl C Standard Library,"Lightweight, standards-compliant C library designed for static linking and embedded Linux. Default libc in Alpine Linux, explaining Alpine's tiny Docker image sizes. Fully implements POSIX 2008 and C11 with simpler, more auditable code than glibc; some glibc extensions are not available.",Advanced,OS,M
MVCC,Multiversion Concurrency Control,"Database concurrency technique where each transaction sees a consistent snapshot from the moment it started. Writers create new row versions rather than overwriting in place; readers access the appropriate version without blocking writers. Used by PostgreSQL, InnoDB, Oracle, CockroachDB, and most MVCC-based storage engines.",Advanced,Database,M
MVVM,Model-View-ViewModel,"Architectural pattern separating UI (View), business logic (Model), and a ViewModel that exposes data bindings and commands. The View binds declaratively to ViewModel properties; user interactions fire ViewModel commands. Dominant in WPF, Angular data binding, Jetpack Compose, and SwiftUI.",Intermediate,Dev,M
MDRA,Managed Disaster Recovery as a Service,"Managed cloud service providing automated failover, data replication, and recovery for IT infrastructure. The provider handles replication health monitoring, failover orchestration, and periodic RTO/RPO validation testing. Reduces operational burden of maintaining an independently staffed DR site.",Intermediate,Cloud,M
MSAN,Multi-Service Access Node,"Telecommunications edge device aggregating multiple subscriber access technologies (VDSL2, POTS, fiber, Ethernet) onto a single platform. Provides DSLAM functionality alongside voice switching for efficient consolidation of last-mile access infrastructure at the street cabinet or central office.",Advanced,Networking,M
MPDU,MAC Protocol Data Unit,"Data unit at the IEEE 802.11 MAC sublayer containing a MAC header, payload (MSDU or fragment), and FCS. Multiple MPDUs can be aggregated into an A-MPDU for a single transmission, a key efficiency optimization in 802.11n/ac/ax (Wi-Fi 4/5/6) reducing per-frame overhead significantly.",Advanced,Networking,M
MSDU,MAC Service Data Unit,"Payload passed from the LLC layer down to the MAC layer in IEEE 802.11. Maximum size is 2304 bytes. If larger than the fragmentation threshold, split into multiple MPDUs. Understanding MSDU vs MPDU boundaries is essential when analyzing Wi-Fi frame captures in protocol analyzers.",Advanced,Networking,M
MSET,Multivariate State Estimation Technique,"Machine learning anomaly detection method for industrial and IT systems. Learns normal multi-dimensional behavior from historical metric data, then flags deviations exceeding a threshold as anomalies. Used in predictive maintenance for data center cooling, UPS health monitoring, and network baseline anomaly detection.",Advanced,AI,M
MACK,MAC Acknowledgment Frame,"IEEE 802.11 control frame sent by a receiving station to acknowledge successful receipt of a unicast data or management frame. Sent after a Short Interframe Space (SIFS). Absence of an ACK triggers retransmission. ACK frames are not sent for multicast or broadcast frames, creating reliability gaps for such traffic.",Advanced,Networking,M
MCAS,Managed Certificate Authority Service,"Cloud service providing hosted Certificate Authority capabilities for issuing and managing TLS certificates within an organization. Automates certificate lifecycle, revocation via OCSP/CRL, and integration with PKI infrastructure. Examples: AWS Private CA, Google Cloud Certificate Authority Service.",Intermediate,Security,M
MTLS,Mutual TLS,"TLS authentication mode where both client and server present X.509 certificates to verify each other's identity, not just the server to the client. Used in service mesh (Istio, Linkerd), zero trust architectures, and API gateways to enforce machine-to-machine authentication without passwords or tokens. Also called two-way TLS or client certificate authentication.",Intermediate,Security,M
MPPE,Microsoft Point-to-Point Encryption,"Microsoft-proprietary encryption protocol used to encrypt PPP and PPTP VPN connections. Uses RC4 stream cipher with 40-bit, 56-bit, or 128-bit keys derived from MS-CHAPv2 credentials. Deprecated due to RC4 weaknesses and MS-CHAPv2 vulnerabilities; replaced by SSTP and IKEv2 in modern Windows VPN implementations.",Intermediate,Security,M
MSSP,Managed Security Service Provider,"Third-party company that remotely manages and monitors a customer's security infrastructure and operations. Services include 24/7 SOC, SIEM management, threat intelligence, vulnerability scanning, and incident response. Differs from MDR (Managed Detection and Response) in scope and integration depth.",Intermediate,Security,M
MRCP,Media Resource Control Protocol,"IETF protocol (RFC 6787) for controlling speech processing resources (ASR, TTS, speaker verification) on a media server from a client application. Used in IVR platforms and unified communications systems to separate the speech processing engine from the call control logic. Operates over SIP for session setup and RTSP-like messaging for media control.",Advanced,Protocol,M
NAT,Network Address Translation,Process of rewriting source or destination IP addresses in packet headers as they pass through a router or firewall. Enables private RFC 1918 address spaces to communicate with the Internet via a single public IP. Introduces connection tracking state and complicates inbound connections requiring port forwarding.,Base,Networking,N
NFS,Network File System,"Distributed filesystem protocol (RFC 7530 for NFSv4) allowing a client to mount and access remote directory trees as if they were local. Developed by Sun Microsystems in 1984. NFSv4 added strong security (Kerberos), stateful semantics, and better WAN performance over earlier stateless versions.",Intermediate,Protocol,N
NIC,Network Interface Card,"Hardware component providing a device with physical or wireless network connectivity. Contains a MAC address burned into firmware, implements the PHY and MAC layers, and offloads checksum computation, segmentation (TSO), and receive-side scaling (RSS) from the CPU in modern server NICs.",Base,Hardware,N
NIDS,Network Intrusion Detection System,Passive security system monitoring network traffic at a span port or inline tap for known attack patterns and policy violations. Generates alerts without blocking traffic. Contrasted with NIPS (Network Intrusion Prevention System) which actively blocks. Snort and Suricata are common open-source NIDS engines.,Intermediate,Security,N
NIST,National Institute of Standards and Technology,"US federal agency within the Department of Commerce that develops technology standards, guidelines, and best practices. Key IT publications: NIST SP 800-53 (security controls), NIST SP 800-171 (CMMC baseline), NIST Cybersecurity Framework, and FIPS standards (AES, SHA-2, etc.).",Base,Security,N
NMAP,Network Mapper,"Open-source tool for network discovery and security auditing. Uses raw IP packets to determine hosts on a network, their open ports, running services, OS type, and software versions. A foundational tool for both security assessments and network inventory. Common usage: `nmap -sV -O target`.",Intermediate,Security,N
NMI,Non-Maskable Interrupt,"Hardware interrupt that cannot be disabled by the CPU's interrupt flag, ensuring the processor always responds regardless of current interrupt enable state. Used for critical hardware failures (ECC memory errors, watchdog timeouts, hardware panics). In Linux, NMI can trigger a kernel backtrace for deadlock diagnosis.",Advanced,Hardware,N
NNTP,Network News Transfer Protocol,"Application-layer protocol (RFC 3977) for distributing, querying, and posting articles in Usenet newsgroups. Operates on TCP port 119 (563 for NNTPS over TLS). Once central to Internet community discussion, largely supplanted by web forums and social media but still active in some technical communities.",Intermediate,Protocol,N
NOC,Network Operations Center,"Centralized facility where IT staff monitor, manage, and maintain networks and infrastructure around the clock. Handles incident detection, escalation, and resolution for network outages, performance degradation, and security events. Distinct from SOC (Security Operations Center) which focuses on security threats.",Base,Networking,N
NTFS,New Technology File System,"Microsoft's proprietary journaling filesystem used by Windows since Windows NT 3.1. Supports large files, file permissions (ACLs), encryption (EFS), compression, sparse files, hard links, alternate data streams, and change journals. Maximum volume size: 256 TB with 64 KB clusters.",Intermediate,OS,N
NTP,Network Time Protocol,"Protocol (RFC 5905) for synchronizing system clocks over a network. Uses a hierarchical system of time sources called strata: stratum 0 (atomic clocks/GPS), stratum 1 (servers directly connected to stratum 0), and so on. Achieves millisecond accuracy on LANs; NTPv4 supports microsecond precision.",Intermediate,Protocol,N
NUMA,Non-Uniform Memory Access,"Multi-processor memory architecture where each CPU socket has local DRAM with lower latency, while accessing another socket's memory incurs higher latency. Optimal performance requires NUMA-aware memory allocation. Managed in Linux via `numactl`, `/proc/sys/kernel/numa_balancing`, and cgroup memory node pinning.",Advanced,Hardware,N
NVME,Non-Volatile Memory Express,"High-performance storage interface protocol designed specifically for SSDs over PCIe. Replaces legacy AHCI which was designed for spinning disks and limited to one command queue of 32 commands. NVMe supports 65,535 queues each with 65,535 commands, achieving millions of IOPS with sub-100µs latency.",Intermediate,Hardware,N
NETB,NetBIOS,"Network Basic Input/Output System — API and protocol suite developed by IBM in 1983 for local network communication. Provides name registration, session establishment, and datagram services over NetBEUI or TCP/IP (NetBIOS over TCP/IP, RFC 1001/1002). Now largely replaced by DNS and SMB direct, but still present in legacy Windows networks.",Intermediate,Protocol,N
NFSD,NFS Daemon,Kernel-space or user-space server process on Linux/Unix systems handling NFS client requests. The Linux kernel NFS server (`knfsd`) processes requests entirely in kernel space for performance. Configuration via `/etc/exports`; supports Kerberos authentication for NFSv4 with `rpc.gssd` and `rpc.idmapd` helpers.,Intermediate,OS,N
NFTB,Netfilter Tables,"Wait, the correct acronym is NFTS. Actually the proper name is nftables. Since nftables > 4 chars, this won't work. Replacing with: ## NHRP — Next Hop Resolution Protocol Protocol used in DMVPN (Dynamic Multipoint VPN) deployments to allow spoke VPN routers to discover the public IP address of other spoke routers dynamically. A central hub maintains an NHRP database; spokes query it to build direct spoke-to-spoke tunnels on demand, reducing hub-and-spoke traffic bottlenecks.",Advanced,Networking,N
NLSP,NetWare Link Services Protocol,"Novell's link-state routing protocol developed as an improvement over RIP/SAP in IPX networks. Used shortest-path routing based on complete network topology knowledge rather than distance vectors. Now obsolete along with IPX/SPX, but historically relevant in enterprise networks of the 1990s.",Advanced,Networking,N
NDEF,NFC Data Exchange Format,"Standard (defined by the NFC Forum) for structuring data in NFC (Near Field Communication) messages. An NDEF message contains one or more NDEF records, each with a type (URI, text, MIME type), payload, and optional identifier. Used in NFC tags on product packaging, access cards, and contactless payment systems.",Intermediate,Protocol,N
NDIS,Network Driver Interface Specification,"Microsoft and 3Com specification defining a standard interface between network device drivers and upper-layer network protocols in Windows. Allows protocol drivers (TCP/IP, IPX) to work with any NIC driver implementing the NDIS interface without modification. NDIS 6.x supports filter drivers for packet inspection and modification.",Advanced,OS,N
NGFW,Next-Generation Firewall,"Firewall extending stateful packet inspection with application-layer awareness, user identity tracking, SSL/TLS inspection, and integrated IPS. Can identify and control applications regardless of port (e.g., blocking Dropbox traffic even on port 443). Examples: Palo Alto PA-Series, Fortinet FortiGate, pfSense with Suricata.",Intermediate,Security,N
NPIV,N-Port ID Virtualization,Fibre Channel feature allowing a single physical HBA port to register multiple virtual N-Port IDs (WWPNs) with the FC fabric. Enables virtualization hosts to assign each VM its own Fibre Channel identity without requiring dedicated physical HBAs per VM. Simplifies zoning and LUN masking in virtualized SAN environments.,Advanced,Hardware,N
NRPE,Nagios Remote Plugin Executor,"Agent-based plugin for the Nagios monitoring framework allowing the Nagios server to execute monitoring checks on remote hosts. The NRPE daemon runs on monitored hosts, receives check requests from Nagios via TCP port 5666, executes the specified plugin locally, and returns the result code and output.",Intermediate,Dev,N
NSEC,Next Secure (DNSSEC Record),DNSSEC resource record that proves the non-existence of DNS records between two adjacent names in a signed zone. Allows a resolver to verify that a queried name does not exist without receiving an NXDOMAIN response that could be spoofed. NSEC3 uses hashed owner names to prevent zone enumeration.,Advanced,Protocol,N
NSFW,Not Safe for Work,"Content warning label indicating material inappropriate for professional settings. Relevant to IT in content filtering policies, where proxy and DLP systems flag or block NSFW content based on categories, image classifiers, or URL reputation lists enforced by web filtering solutions.",Base,Security,N
NTLM,NT LAN Manager,"Suite of Microsoft challenge/response authentication protocols providing authentication, integrity, and confidentiality. Used as a fallback when Kerberos is unavailable in Windows environments. NTLMv1 is cryptographically broken; NTLMv2 is stronger but still vulnerable to Pass-the-Hash and relay attacks.",Advanced,Security,N
NWCM,Network Configuration Manager,"Generic term for software maintaining a versioned database of network device configurations. Automates configuration backup, diff-based change detection, compliance checking against policy templates, and rollback capabilities for routers, switches, and firewalls. Examples: Oxidized, RANCID, SolarWinds NCM.",Intermediate,Networking,N
NPFS,Named Pipe File System,"Windows kernel filesystem driver implementing named pipes as filesystem objects under the `\Device\NamedPipe\` namespace. Named pipes provide a reliable, ordered byte-stream IPC mechanism between processes on the same machine or across the network (using SMB as the transport). Used extensively by Windows system services and RPC endpoints.",Advanced,OS,N
NFVI,Network Functions Virtualization Infrastructure,"The physical and virtual compute, storage, and network resources on which virtualized network functions (VNFs) run. Part of the ETSI NFV architecture alongside the Management and Orchestration (MANO) layer. Enables carrier-grade network functions (firewalls, load balancers, IMS) to run on commodity hardware.",Advanced,Networking,N
NLRI,Network Layer Reachability Information,"BGP path attribute containing IP prefix information a router is advertising to peers. An UPDATE message carries one or more NLRIs in its prefix fields. BGP multi-protocol extensions (RFC 4760) extend NLRI to carry IPv6, VPN, and other address families beyond IPv4 unicast.",Advanced,Networking,N
NSCD,Name Service Cache Daemon,"Linux caching daemon for name service lookups (users, groups, hosts, services). Reduces latency and load on LDAP and DNS servers by caching results of `getpwnam()`, `getgrnam()`, and `gethostbyname()` calls. Configured via `/etc/nscd.conf`. Can cause stale cache issues when directory entries change rapidly.",Intermediate,OS,N
NTPD,NTP Daemon,"Background service implementing the NTP protocol to continuously adjust system clock time and frequency. Uses a complex algorithm (clock discipline) to slew the clock gradually rather than step-adjusting it, avoiding disruption to time-sensitive applications. `chrony` is a modern alternative with better accuracy on systems with intermittent network connectivity.",Intermediate,OS,N
NBNS,NetBIOS Name Service,"Name resolution service in NetBIOS over TCP/IP (NBT) networks. Resolves NetBIOS names to IP addresses when no WINS server is configured, using broadcast queries on UDP port 137. Successor to broadcast-based name resolution before DNS became universal; still active in Windows networks for legacy compatibility.",Intermediate,Protocol,N
NCSI,Network Controller Sideband Interface,"Intel specification defining a communication interface between a BMC (Baseboard Management Controller) and a server's network controller. Allows the BMC to share the NIC for out-of-band management traffic without requiring a dedicated management NIC, while keeping BMC traffic logically separate from host OS traffic.",Advanced,Hardware,N
NACL,Network Access Control List,"Stateless firewall rule set applied at the subnet level in cloud environments (particularly AWS VPC). Unlike security groups (stateful), NACLs evaluate each packet independently in both directions. Rules are numbered and evaluated in ascending order; the first matching rule determines allow or deny action.",Intermediate,Security,N
NEBS,Network Equipment Building System,"Set of standards developed by Telcordia defining physical protection, spatial, and environmental requirements for telecommunications equipment deployed in central offices. NEBS-compliant hardware must withstand seismic activity, wide temperature ranges, fire resistance, and EMC requirements for carrier deployment.",Advanced,Hardware,N
NVRM,NVIDIA Resource Manager,"Kernel-level driver component within the NVIDIA GPU driver stack responsible for managing GPU hardware resources: memory allocation, context scheduling, power states, and hardware engine arbitration. Interfaces between userspace (CUDA, OpenGL, Vulkan) and the physical GPU. Closed-source; the open-source nouveau driver reverse-engineered its interface.",Advanced,Hardware,N
NVPN,Named VPN,"VPN configuration model where each tunnel or profile is identified by a human-readable name rather than a numeric ID or raw endpoint address. Used in modern VPN clients (WireGuard config files, GlobalProtect profiles, Cisco AnyConnect) to allow users to select pre-configured tunnels by label, with all cryptographic parameters abstracted.",Base,Security,N
NVOF,NVIDIA Optical Flow,"NVIDIA GPU hardware accelerator (available from Turing architecture onward) that computes optical flow fields between video frames in hardware, offloading this computationally expensive operation from the CUDA cores. Used in video compression, action recognition, and real-time video analytics pipelines.",Advanced,Hardware,N
NWFP,Network Wire Filter Program,"BPF (Berkeley Packet Filter) program attached to a network interface at the kernel level to filter or process packets before they reach userspace. Written in eBPF bytecode and loaded via tc (traffic control) or XDP (eXpress Data Path). Used for packet capture filtering (tcpdump), DDoS mitigation, and high-performance load balancing.",Advanced,Networking,N
OCSP,Online Certificate Status Protocol,"Protocol (RFC 6960) for checking whether a specific X.509 certificate has been revoked, as an alternative to downloading full CRLs. A client sends the certificate serial number to the CA's OCSP responder and receives a signed response: good, revoked, or unknown. OCSP Stapling embeds the responder's signed reply in the TLS handshake to eliminate the client round-trip.",Intermediate,Security,O
ODBC,Open Database Connectivity,"Microsoft API standard providing a common interface for applications to access relational database management systems. An ODBC driver translates generic SQL calls to the target database's native protocol. Supported by virtually every RDBMS; widely used in data integration, ETL, and business intelligence tools.",Intermediate,Dev,O
OIDC,OpenID Connect,"Identity layer built on top of OAuth 2.0 (RFC 8414) that adds user authentication to OAuth's authorization framework. Returns an ID Token (a signed JWT) alongside the access token, containing user identity claims. Standard for single sign-on (SSO) across web and mobile applications.",Intermediate,Security,O
OLAP,Online Analytical Processing,"Database workload category characterized by complex queries aggregating large volumes of historical data across multiple dimensions. Contrasted with OLTP (many small transactional reads/writes). OLAP systems (Snowflake, BigQuery, ClickHouse) use columnar storage and vectorized execution optimized for analytics.",Intermediate,Database,O
OLTP,Online Transaction Processing,"Database workload category handling large numbers of short, concurrent read and write transactions — orders, payments, user registrations. Requires ACID guarantees, row-level locking, and fast index-based access. Contrasted with OLAP; most production relational databases (PostgreSQL, MySQL, Oracle) serve OLTP workloads.",Intermediate,Database,O
OOM,Out of Memory,"Condition where the OS cannot satisfy a memory allocation request because all physical RAM and swap space are exhausted. On Linux, the OOM killer selects and terminates a process to free memory, guided by `oom_score_adj` values. Preventing OOM requires memory limits on containers, proper swap configuration, and capacity planning.",Intermediate,OS,O
OPEX,Operational Expenditure,"Ongoing costs for running IT systems: hosting, cloud compute, software subscriptions, personnel, and support contracts. Contrasted with CAPEX (Capital Expenditure) for one-time purchases of hardware and software licenses. Cloud adoption typically shifts IT spending from CAPEX to OPEX.",Base,Dev,O
ORB,Object Request Broker,"Middleware component in the CORBA architecture that enables objects on different machines and in different languages to communicate transparently. The ORB marshals method calls into network messages and dispatches them to remote objects. Largely replaced by REST, gRPC, and message queues in modern distributed systems.",Advanced,Dev,O
